#S wave model 2005, May from Sun
#  No  Lon  Lat   v1   v2   v3   v4  Sn    H1    H2   H3    H4
 868  98.0 44.0 2.01 3.43 3.77 3.84 4.44 0.50 19.00 16.95  9.12 
 869  98.0 45.0 2.14 3.50 3.61 3.84 4.37 0.50 18.78 16.97  9.47 
 870  98.0 46.0 2.21 3.28 3.65 3.89 4.53 0.01 15.97 15.83 13.82 
 871  98.0 47.0 2.56 3.10 3.67 3.92 4.41 0.01 15.99 15.88 12.97 
 872  98.0 48.0 2.07 3.58 3.68 3.84 4.32 0.01 15.90 15.96 12.44 
 873  98.0 49.0 2.25 3.44 3.65 3.95 4.44 0.01 14.84 15.99 13.37 
 874  98.0 50.0 2.43 3.19 3.65 3.99 4.50 0.01 14.98 16.08 14.61 
 875  98.0 51.0 2.20 3.55 3.61 3.85 4.48 0.01 15.00 16.70 14.49 
 876  98.0 52.0 2.38 3.44 3.66 3.93 4.47 0.01 15.51 16.55 13.30 
 877  98.0 53.0 2.40 3.12 3.71 3.90 4.44 0.01 15.92 16.98 14.71 
 878  98.0 54.0 2.13 3.25 3.79 3.80 4.42 3.00 13.93 13.95 14.50 
 879  98.0 55.0 2.08 3.28 3.67 3.87 4.36 1.00 10.98 10.30 10.77 
 880  99.0 12.0 2.30 3.16 3.80 3.82 4.34 0.50 10.91 11.78 11.34 
 881  99.0 13.0 2.11 3.32 3.67 3.90 4.35 0.50 10.87 11.89 11.21 
 882  99.0 14.0 2.59 3.19 3.65 3.95 4.35 0.50 18.18 16.81  8.79 
 883  99.0 15.0 2.43 3.22 3.75 3.96 4.31 0.50 17.05 16.85  8.71 
 884  99.0 16.0 2.42 3.57 3.75 3.89 4.32 0.50 18.77 16.35  7.89 
 885  99.0 17.0 2.26 3.01 3.77 3.86 4.34 0.50 18.29 16.60  7.96 
 886  99.0 18.0 2.13 3.26 3.65 3.82 4.43 0.50 17.82 16.85  8.65 
 887  99.0 19.0 2.11 3.34 3.76 3.90 4.34 0.50 17.24 16.27  8.20 
 888  99.0 20.0 2.16 3.39 3.61 3.92 4.47 1.00 17.50 16.18  9.43 
 889  99.0 21.0 2.19 3.04 3.77 3.97 4.39 1.00 17.35 16.35  8.54 
 890  99.0 22.0 2.17 3.09 3.61 3.95 4.44 0.50 19.98 12.76  6.85 
 891  99.0 23.0 2.16 3.49 3.67 3.81 4.38 0.50 19.43 12.66  7.32 
 892  99.0 24.0 2.05 3.06 3.63 3.87 4.31 0.50 18.07 15.00  9.40 
 893  99.0 25.0 2.26 3.13 3.71 3.81 4.45 0.50 17.18 16.43  9.50 
 894  99.0 26.0 2.37 3.60 3.72 3.83 4.40 0.50 19.48 19.92 10.20 
 895  99.0 27.0 2.06 3.31 3.78 3.92 4.48 0.50 19.10 19.30 10.47 
 896  99.0 28.0 2.42 3.31 3.79 3.82 4.36 0.01 18.21 17.31 17.23 
 897  99.0 29.0 2.31 3.01 3.71 3.93 4.53 0.01 18.36 17.11 18.93 
 898  99.0 30.0 2.35 3.35 3.78 3.85 4.40 0.50 19.89 21.03 21.37 
 899  99.0 31.0 2.34 3.32 3.72 3.90 4.41 0.50 19.66 21.48 22.50 
 900  99.0 32.0 2.24 3.07 3.61 3.96 4.56 0.50 19.94 21.49 21.03 
 901  99.0 33.0 2.27 3.48 3.74 3.94 4.39 0.50 19.53 21.21 21.39 
 902  99.0 34.0 2.07 3.38 3.72 3.93 4.54 0.01 20.76 20.24 20.09 
 903  99.0 35.0 2.53 3.55 3.66 3.88 4.45 0.01 20.14 20.96 20.47 
 904  99.0 36.0 2.05 3.48 3.78 4.00 4.61 0.01 19.01 19.24 19.39 
 905  99.0 37.0 2.27 3.09 3.75 3.83 4.52 0.01 19.14 19.68 20.74 
 906  99.0 38.0 2.33 3.31 3.76 3.86 4.50 0.01 18.60 18.32 18.85 
 907  99.0 39.0 2.48 3.37 3.61 3.94 4.50 0.01 18.16 17.94 18.78 
 908  99.0 40.0 2.42 3.43 3.61 3.95 4.50 0.50 19.92 20.20 10.47 
 909  99.0 41.0 2.18 3.33 3.69 3.80 4.53 0.50 19.90 19.17 10.18 
 910  99.0 42.0 2.58 3.39 3.74 3.86 4.51 0.50 19.06 20.65  9.68 
 911  99.0 43.0 2.18 3.05 3.63 3.81 4.55 0.50 19.44 20.60  8.73 
 912  99.0 44.0 2.40 3.51 3.76 3.82 4.47 0.50 18.51 16.99  8.50 
 913  99.0 45.0 2.34 3.51 3.69 3.90 4.44 0.50 18.68 16.72  9.44 
 914  99.0 46.0 2.14 3.02 3.76 3.90 4.42 0.01 14.64 15.72 13.97 
 915  99.0 47.0 2.20 3.40 3.66 3.91 4.45 0.01 15.89 15.46 13.52 
 916  99.0 48.0 2.06 3.12 3.75 3.93 4.42 0.01 15.55 16.00 13.97 
 917  99.0 49.0 2.34 3.50 3.75 3.83 4.40 0.01 15.67 15.89 12.12 
 918  99.0 50.0 2.47 3.45 3.66 4.00 4.44 0.01 15.22 16.59 13.88 
 919  99.0 51.0 2.34 3.50 3.80 3.90 4.47 0.01 14.61 16.76 14.94 
 920  99.0 52.0 2.51 3.47 3.74 3.99 4.45 0.01 15.68 15.77 14.57 
 921  99.0 53.0 2.06 3.15 3.78 3.85 4.30 0.01 14.61 16.60 13.93 
 922  99.0 54.0 2.04 3.11 3.72 3.98 4.47 3.00 13.90 13.97 14.53 
 923  99.0 55.0 2.32 3.21 3.60 4.00 4.42 2.00 10.99 10.63  8.73 
 924 100.0 11.0 2.01 3.30 3.68 3.87 4.46 2.00 10.79 10.91  8.49 
 925 100.0 12.0 2.12 3.53 3.71 3.95 4.33 1.00 10.98 11.84 10.99 
 926 100.0 13.0 2.43 3.22 3.61 3.99 4.40 1.00 10.63 11.86 10.80 
 927 100.0 14.0 2.48 2.91 3.61 3.98 4.49 1.00 16.93 15.91  9.05 
 928 100.0 15.0 2.31 3.32 3.67 3.82 4.42 1.00 17.00 15.81  9.90 
 929 100.0 16.0 2.41 3.39 3.68 3.85 4.40 0.50 17.60 15.61  9.21 
 930 100.0 17.0 2.41 3.55 3.69 3.84 4.39 0.50 17.67 15.34  9.21 
 931 100.0 18.0 2.59 3.34 3.69 3.99 4.43 0.50 17.14 15.04  7.88 
 932 100.0 19.0 2.24 3.11 3.65 3.99 4.35 0.50 17.18 15.06  9.37 
 933 100.0 20.0 2.44 3.54 3.75 3.84 4.43 0.50 17.09 16.62  9.47 
 934 100.0 21.0 2.17 3.40 3.68 3.95 4.47 0.50 17.13 16.44  8.89 
 935 100.0 22.0 2.27 3.08 3.70 3.98 4.50 0.50 18.97 16.77  8.29 
 936 100.0 23.0 2.23 3.34 3.72 3.87 4.44 0.50 17.60 15.70  8.71 
 937 100.0 24.0 2.42 3.00 3.66 3.89 4.43 1.00 17.02 16.08  8.17 
 938 100.0 25.0 2.59 3.54 3.70 3.81 4.40 1.00 17.55 17.01  8.48 
 939 100.0 26.0 2.13 3.03 3.69 3.85 4.47 0.50 19.14 19.30 10.26 
 940 100.0 27.0 2.35 3.14 3.74 3.92 4.48 0.50 19.07 20.37  9.53 
 941 100.0 28.0 2.41 3.46 3.78 3.85 4.36 0.50 19.11 19.69  9.83 
 942 100.0 29.0 2.47 3.42 3.64 3.92 4.46 0.50 20.21 20.15  8.81 
 943 100.0 30.0 2.13 3.43 3.68 3.93 4.51 0.01 18.05 18.72 18.16 
 944 100.0 31.0 2.11 3.22 3.67 3.91 4.46 0.01 18.41 17.71 18.46 
 945 100.0 32.0 2.24 3.29 3.78 3.93 4.45 0.01 19.24 19.08 19.16 
 946 100.0 33.0 2.13 3.08 3.68 3.85 4.50 0.01 19.90 19.54 19.77 
 947 100.0 34.0 2.03 3.17 3.61 3.80 4.51 0.01 20.74 20.70 20.39 
 948 100.0 35.0 2.54 3.41 3.65 3.91 4.50 0.01 20.00 19.29 20.79 
 949 100.0 36.0 2.27 3.48 3.68 3.99 4.50 0.01 18.09 17.55 18.69 
 950 100.0 37.0 2.02 3.10 3.79 3.83 4.37 0.01 18.05 17.90 18.84 
 951 100.0 38.0 2.03 3.50 3.74 3.80 4.43 0.50 19.11 20.74  9.97 
 952 100.0 39.0 2.17 3.27 3.68 3.84 4.38 0.50 19.77 20.10 10.45 
 953 100.0 40.0 2.52 3.39 3.77 3.80 4.47 1.00 20.20 19.29  9.96 
 954 100.0 41.0 2.26 3.54 3.76 3.84 4.49 1.00 19.73 19.20  9.22 
 955 100.0 42.0 2.46 3.20 3.80 3.80 4.39 0.50 19.17 19.99  8.51 
 956 100.0 43.0 2.19 3.23 3.65 3.85 4.38 0.50 19.52 19.20 10.02 
 957 100.0 44.0 2.28 3.56 3.78 3.92 4.45 0.50 19.99 12.88  7.69 
 958 100.0 45.0 2.16 3.09 3.76 3.91 4.37 0.50 19.62 12.87  7.89 
 959 100.0 46.0 2.28 3.45 3.73 3.86 4.48 0.01 15.78 14.85 13.72 
 960 100.0 47.0 2.41 3.34 3.62 3.85 4.37 0.01 15.83 15.45 13.81 
 961 100.0 48.0 2.27 3.45 3.68 3.93 4.35 0.01 15.06 15.91 13.96 
 962 100.0 49.0 2.36 3.16 3.71 3.86 4.46 0.01 15.83 14.85 13.40 
 963 100.0 50.0 2.27 3.36 3.68 3.88 4.40 0.50 13.39 13.22 13.98 
 964 100.0 51.0 2.44 3.41 3.63 3.97 4.42 0.50 13.48 13.96 13.57 
 965 100.0 52.0 2.42 3.48 3.77 3.90 4.38 1.00 14.77 15.67 15.00 
 966 100.0 53.0 2.01 3.46 3.77 3.84 4.46 1.00 14.67 15.35 15.84 
 967 100.0 54.0 2.14 3.51 3.61 3.84 4.33 3.50 12.66 13.28 13.96 
 968 100.0 55.0 2.21 3.33 3.65 3.89 4.50 2.00 10.87 10.97  8.93 
 969 101.0 11.0 2.56 2.90 3.67 3.92 4.38 2.00 10.78 10.87  8.69 
 970 101.0 12.0 2.07 3.57 3.68 3.84 4.31 1.00 10.88 11.33 10.94 
 971 101.0 13.0 2.25 3.38 3.65 3.95 4.44 1.00 10.71 11.96 10.69 
 972 101.0 14.0 2.43 3.03 3.65 3.99 4.54 1.00 16.79 15.85  9.72 
 973 101.0 15.0 2.20 3.55 3.61 3.85 4.48 1.00 16.86 15.79  9.34 
 974 101.0 16.0 2.38 3.44 3.66 3.93 4.50 0.50 18.27 16.71  8.98 
 975 101.0 17.0 2.40 3.02 3.71 3.90 4.41 0.50 17.28 15.30  9.37 
 976 101.0 18.0 2.13 3.18 3.79 3.80 4.38 0.50 17.05 16.09  8.95 
 977 101.0 19.0 2.08 3.22 3.67 3.87 4.35 0.50 17.39 16.12  8.98 
 978 101.0 20.0 2.30 3.22 3.80 3.82 4.36 0.50 17.08 16.98  8.58 
 979 101.0 21.0 2.11 3.36 3.67 3.90 4.32 0.50 17.12 15.85  9.35 
 980 101.0 22.0 2.59 3.25 3.65 3.95 4.34 0.50 17.00 16.49  9.40 
 981 101.0 23.0 2.43 3.22 3.75 3.96 4.32 0.50 18.87 16.37  7.80 
 982 101.0 24.0 2.42 3.57 3.75 3.89 4.32 1.00 17.71 16.30  8.19 
 983 101.0 25.0 2.26 3.01 3.77 3.86 4.33 1.00 17.27 16.56  8.19 
 984 101.0 26.0 2.13 3.26 3.65 3.82 4.44 0.50 19.30 20.28  9.34 
 985 101.0 27.0 2.11 3.34 3.76 3.90 4.39 0.50 19.35 20.36  9.57 
 986 101.0 28.0 2.16 3.39 3.61 3.92 4.50 0.50 19.18 20.30  9.13 
 987 101.0 29.0 2.19 3.04 3.77 3.97 4.42 0.50 19.62 20.19  8.72 
 988 101.0 30.0 2.17 3.09 3.61 3.95 4.51 0.01 18.02 17.54 17.34 
 989 101.0 31.0 2.16 3.49 3.67 3.81 4.42 0.01 18.08 17.55 18.08 
 990 101.0 32.0 2.05 3.06 3.63 3.87 4.39 0.01 19.44 19.52 19.98 
 991 101.0 33.0 2.26 3.13 3.71 3.81 4.53 0.01 19.63 20.14 20.87 
 992 101.0 34.0 2.37 3.60 3.72 3.83 4.46 0.01 19.41 20.00 20.55 
 993 101.0 35.0 2.06 3.31 3.78 3.92 4.53 0.01 19.18 20.79 20.47 
 994 101.0 36.0 2.42 3.31 3.79 3.82 4.40 0.01 19.27 18.90 18.13 
 995 101.0 37.0 2.31 3.01 3.71 3.93 4.56 0.01 18.58 18.62 18.91 
 996 101.0 38.0 2.35 3.35 3.78 3.85 4.39 0.50 19.70 20.48 10.26 
 997 101.0 39.0 2.34 3.32 3.72 3.90 4.41 0.50 19.18 20.03  8.75 
 998 101.0 40.0 2.24 3.07 3.61 3.96 4.48 1.00 19.11 19.51  9.44 
 999 101.0 41.0 2.27 3.48 3.74 3.94 4.34 1.00 19.48 19.14  8.22 
1000 101.0 42.0 2.07 3.38 3.72 3.93 4.46 0.50 19.04 19.66  8.61 
1001 101.0 43.0 2.53 3.55 3.66 3.88 4.35 0.50 19.26 19.36  8.82 
1002 101.0 44.0 2.05 3.48 3.78 4.00 4.49 0.50 19.86 12.84  7.97 
1003 101.0 45.0 2.27 3.09 3.75 3.83 4.47 0.50 19.67 12.64  8.42 
1004 101.0 46.0 2.33 3.31 3.76 3.86 4.52 0.01 15.51 15.94 13.88 
1005 101.0 47.0 2.48 3.41 3.61 3.94 4.47 0.01 15.36 15.72 13.48 
1006 101.0 48.0 2.42 3.46 3.61 3.95 4.50 0.01 15.60 15.76 13.82 
1007 101.0 49.0 2.18 3.38 3.69 3.80 4.53 0.01 15.93 15.80 13.59 
1008 101.0 50.0 2.58 3.43 3.74 3.86 4.50 0.50 13.43 13.77 13.91 
1009 101.0 51.0 2.18 3.14 3.63 3.81 4.53 0.50 13.47 13.41 13.84 
1010 101.0 52.0 2.40 3.53 3.76 3.82 4.51 1.00 14.96 15.19 15.39 
1011 101.0 53.0 2.34 3.52 3.69 3.90 4.47 1.00 13.93 15.87 15.89 
1012 101.0 54.0 2.14 3.11 3.76 3.90 4.45 3.50 12.79 13.07 13.93 
1013 101.0 55.0 2.20 3.40 3.66 3.91 4.42 1.00  9.81 11.98 10.84 
1014 102.0 11.0 2.06 2.93 3.75 3.93 4.39 1.00 10.75 11.88 10.79 
1015 102.0 12.0 2.34 3.46 3.75 3.83 4.41 1.00 16.59 15.66  9.65 
1016 102.0 13.0 2.47 3.45 3.66 4.00 4.45 1.00 16.90 15.93  9.58 
1017 102.0 14.0 2.34 3.50 3.80 3.90 4.46 2.00 15.45 15.69  9.39 
1018 102.0 15.0 2.51 3.47 3.74 3.99 4.46 2.00 15.90 15.90  9.90 
1019 102.0 16.0 2.06 3.15 3.78 3.85 4.31 3.50 16.05 15.75  9.15 
1020 102.0 17.0 2.04 3.01 3.72 3.98 4.42 3.50 16.67 15.58  8.25 
1021 102.0 18.0 2.32 3.13 3.60 4.00 4.39 0.50 17.12 16.33  9.34 
1022 102.0 19.0 2.01 3.34 3.68 3.87 4.45 0.50 17.14 15.18  9.27 
1023 102.0 20.0 2.12 3.54 3.71 3.95 4.33 0.50 18.97 16.15  8.57 
1024 102.0 21.0 2.43 3.27 3.61 3.99 4.39 0.50 17.42 16.81  8.95 
1025 102.0 22.0 2.48 3.01 3.61 3.98 4.49 0.50 17.88 16.64  8.58 
1026 102.0 23.0 2.31 3.26 3.67 3.82 4.41 0.50 18.16 15.83  8.94 
1027 102.0 24.0 2.41 3.35 3.68 3.85 4.38 2.00 16.89 15.63  8.93 
1028 102.0 25.0 2.41 3.55 3.69 3.84 4.35 2.00 16.20 16.70  7.92 
1029 102.0 26.0 2.59 3.34 3.69 3.99 4.44 0.50 18.10 16.02  9.29 
1030 102.0 27.0 2.24 3.11 3.65 3.99 4.42 0.50 18.11 16.68  8.40 
1031 102.0 28.0 2.44 3.54 3.75 3.84 4.49 2.00 16.23 17.00  8.78 
1032 102.0 29.0 2.17 3.40 3.68 3.95 4.51 2.00 17.90 16.81  8.65 
1033 102.0 30.0 2.27 3.08 3.70 3.98 4.53 2.00 19.94 20.99  4.63 
1034 102.0 31.0 2.23 3.34 3.72 3.87 4.44 2.00 20.02 20.93  4.44 
1035 102.0 32.0 2.42 3.00 3.66 3.89 4.43 0.50 19.30 19.67  9.30 
1036 102.0 33.0 2.59 3.54 3.70 3.81 4.43 0.50 20.61 20.48 10.35 
1037 102.0 34.0 2.13 3.03 3.69 3.85 4.46 0.50 20.87 21.00 10.45 
1038 102.0 35.0 2.35 3.14 3.74 3.92 4.51 0.50 20.46 20.82 10.33 
1039 102.0 36.0 2.41 3.46 3.78 3.85 4.38 1.00 19.35 20.62  9.88 
1040 102.0 37.0 2.47 3.42 3.64 3.92 4.48 1.00 19.78 20.84  9.74 
1041 102.0 38.0 2.13 3.43 3.68 3.93 4.51 1.00 19.23 20.84  9.53 
1042 102.0 39.0 2.11 3.22 3.67 3.91 4.45 1.00 19.22 19.47  8.41 
1043 102.0 40.0 2.24 3.29 3.78 3.93 4.42 0.50 18.73 15.62  8.84 
1044 102.0 41.0 2.13 3.08 3.68 3.85 4.41 0.50 17.09 16.96  8.16 
1045 102.0 42.0 2.03 3.17 3.61 3.80 4.41 0.50 18.34 15.32  8.42 
1046 102.0 43.0 2.54 3.41 3.65 3.91 4.41 0.50 17.70 16.73  9.25 
1047 102.0 44.0 2.27 3.48 3.68 3.99 4.43 0.50 19.97 12.88  8.28 
1048 102.0 45.0 2.02 3.10 3.79 3.83 4.36 0.50 19.96 12.57  8.49 
1049 102.0 46.0 2.03 3.50 3.74 3.80 4.43 0.01 14.59 15.97 13.80 
1050 102.0 47.0 2.17 3.33 3.68 3.84 4.36 0.01 15.46 14.56 13.51 
1051 102.0 48.0 2.52 3.43 3.77 3.80 4.45 0.01 14.54 15.96 13.93 
1052 102.0 49.0 2.26 3.55 3.76 3.84 4.51 0.01 15.75 15.86 13.11 
1053 102.0 50.0 2.46 3.26 3.80 3.80 4.40 0.50 13.36 13.64 13.89 
1054 102.0 51.0 2.19 3.30 3.65 3.85 4.38 0.50 13.43 13.67 13.71 
1055 102.0 52.0 2.28 3.56 3.78 3.92 4.49 2.00 13.17 13.97 13.23 
1056 102.0 53.0 2.16 3.18 3.76 3.91 4.41 2.00 13.91 13.82 13.86 
1057 102.0 54.0 2.28 3.48 3.73 3.86 4.50 2.00 13.69 13.92 13.75 
1058 102.0 55.0 2.41 3.34 3.62 3.85 4.35 1.00 10.74 11.87 10.74 
1059 103.0 11.0 2.27 3.39 3.68 3.93 4.32 1.00 10.84 11.91 10.91 
1060 103.0 12.0 2.36 2.98 3.71 3.86 4.47 1.00 16.88 15.53  9.36 
1061 103.0 13.0 2.27 3.36 3.68 3.88 4.40 1.00 16.89 15.22  9.99 
1062 103.0 14.0 2.44 3.41 3.63 3.97 4.41 2.00 15.48 15.41  9.90 
1063 103.0 15.0 2.42 3.48 3.77 3.90 4.33 2.00 15.31 15.48  9.93 
1064 103.0 16.0 2.01 3.46 3.77 3.84 4.43 3.50 16.32 15.58  8.69 
1065 103.0 17.0 2.14 3.50 3.61 3.84 4.33 3.50 16.70 15.80  8.30 
1066 103.0 18.0 2.21 3.28 3.65 3.89 4.50 0.50 18.59 15.85  9.32 
1067 103.0 19.0 2.56 3.00 3.67 3.92 4.39 0.50 17.49 15.21  8.70 
1068 103.0 20.0 2.07 3.57 3.68 3.84 4.35 0.50 18.38 16.30  9.37 
1069 103.0 21.0 2.25 3.41 3.65 3.95 4.43 0.50 17.19 16.31  9.10 
1070 103.0 22.0 2.43 3.11 3.65 3.99 4.50 0.50 17.33 16.67  9.48 
1071 103.0 23.0 2.20 3.54 3.61 3.85 4.48 0.50 17.16 16.43  9.40 
1072 103.0 24.0 2.38 3.41 3.66 3.93 4.51 2.00 16.23 16.90  8.83 
1073 103.0 25.0 2.40 3.02 3.71 3.90 4.45 2.00 16.04 16.78  7.51 
1074 103.0 26.0 2.13 3.18 3.79 3.80 4.44 0.50 17.49 16.90  8.46 
1075 103.0 27.0 2.08 3.22 3.67 3.87 4.45 0.50 18.90 16.96  9.33 
1076 103.0 28.0 2.30 3.22 3.80 3.82 4.41 2.00 17.26 16.59  8.71 
1077 103.0 29.0 2.11 3.36 3.67 3.90 4.44 2.00 17.98 16.76  8.49 
1078 103.0 30.0 2.59 3.25 3.65 3.95 4.38 2.00 19.00 19.33  4.54 
1079 103.0 31.0 2.43 3.22 3.75 3.96 4.29 2.00 19.19 20.39  4.85 
1080 103.0 32.0 2.42 3.57 3.75 3.89 4.35 0.50 19.05 19.90 10.34 
1081 103.0 33.0 2.26 3.01 3.77 3.86 4.43 0.50 19.10 20.47  8.52 
1082 103.0 34.0 2.13 3.26 3.65 3.82 4.51 0.50 20.83 20.68 10.20 
1083 103.0 35.0 2.11 3.34 3.76 3.90 4.47 0.50 20.26 19.56 10.27 
1084 103.0 36.0 2.16 3.39 3.61 3.92 4.52 1.00 19.03 20.42  8.97 
1085 103.0 37.0 2.19 3.04 3.77 3.97 4.45 1.00 19.39 20.72  9.86 
1086 103.0 38.0 2.17 3.09 3.61 3.95 4.46 1.00 19.65 20.27  9.08 
1087 103.0 39.0 2.16 3.49 3.67 3.81 4.38 1.00 20.56 20.17  9.69 
1088 103.0 40.0 2.05 3.06 3.63 3.87 4.35 0.50 18.94 16.02  9.47 
1089 103.0 41.0 2.26 3.13 3.71 3.81 4.48 0.50 18.82 16.47  9.35 
1090 103.0 42.0 2.37 3.60 3.72 3.83 4.39 0.50 18.92 16.95  9.32 
1091 103.0 43.0 2.06 3.31 3.78 3.92 4.48 0.50 18.83 16.72  8.89 
1092 103.0 44.0 2.42 3.31 3.79 3.82 4.29 0.50 19.86 12.68  8.29 
1093 103.0 45.0 2.31 3.01 3.71 3.93 4.48 0.50 19.76 12.70  8.38 
1094 103.0 46.0 2.35 3.35 3.78 3.85 4.36 0.01 15.43 15.00 13.90 
1095 103.0 47.0 2.34 3.36 3.72 3.90 4.38 0.01 15.47 15.02 13.98 
1096 103.0 48.0 2.24 3.16 3.61 3.96 4.48 0.01 15.48 15.99 13.28 
1097 103.0 49.0 2.27 3.50 3.74 3.94 4.37 0.01 15.69 15.73 13.96 
1098 103.0 50.0 2.07 3.41 3.72 3.93 4.48 0.50 13.44 13.91 13.73 
1099 103.0 51.0 2.53 3.56 3.66 3.88 4.36 0.50 13.19 13.94 13.78 
1100 103.0 52.0 2.05 3.50 3.78 4.00 4.53 2.00 13.84 13.60 13.98 
1101 103.0 53.0 2.27 3.18 3.75 3.83 4.51 2.00 13.57 13.99 13.69 
1102 103.0 54.0 2.33 3.35 3.76 3.86 4.53 2.00 13.92 13.71 13.66 
1103 103.0 55.0 2.48 3.41 3.61 3.94 4.50 1.00 16.98 15.84  9.32 
1104 104.0 11.0 2.42 3.46 3.61 3.95 4.52 1.00 16.78 15.91  9.99 
1105 104.0 12.0 2.18 3.38 3.69 3.80 4.52 1.00 16.46 15.55  9.63 
1106 104.0 13.0 2.58 3.43 3.74 3.86 4.48 1.00 15.63 15.96  9.45 
1107 104.0 14.0 2.18 3.14 3.63 3.81 4.49 2.00 15.87 14.80  9.68 
1108 104.0 15.0 2.40 3.53 3.76 3.82 4.45 2.00 15.53 15.93  9.73 
1109 104.0 16.0 2.34 3.52 3.69 3.90 4.40 1.00 16.86 15.32  9.52 
1110 104.0 17.0 2.14 3.11 3.76 3.90 4.41 1.00 16.88 15.28  9.99 
1111 104.0 18.0 2.20 3.40 3.66 3.91 4.42 1.00 16.04 15.42  9.82 
1112 104.0 19.0 2.06 3.12 3.75 3.93 4.37 1.00 16.60 15.94  9.74 
1113 104.0 20.0 2.34 3.50 3.75 3.83 4.36 0.50 10.67 10.77 11.39 
1114 104.0 21.0 2.47 3.42 3.66 4.00 4.38 0.50 10.94 10.95 11.26 
1115 104.0 22.0 2.34 3.48 3.80 3.90 4.43 0.50 12.16 12.50 12.16 
1116 104.0 23.0 2.51 3.44 3.74 3.99 4.42 0.50 12.45 12.40 12.08 
1117 104.0 24.0 2.06 3.06 3.78 3.85 4.30 6.50  9.40 12.48 13.73 
1118 104.0 25.0 2.04 3.11 3.72 3.98 4.40 6.50  8.57 12.81 13.38 
1119 104.0 26.0 2.32 3.21 3.60 4.00 4.48 6.50  9.40 12.49 13.46 
1120 104.0 27.0 2.01 3.38 3.68 3.87 4.57 6.50  9.95 12.92 13.99 
1121 104.0 28.0 2.12 3.55 3.71 3.95 4.45 5.50  9.66 12.98 13.95 
1122 104.0 29.0 2.43 3.33 3.61 3.99 4.50 5.50 11.15 12.22 13.81 
1123 104.0 30.0 2.48 3.11 3.61 3.98 4.55 8.00  8.54 12.97 12.85 
1124 104.0 31.0 2.31 3.32 3.67 3.82 4.48 8.00  9.70 12.89 12.40 
1125 104.0 32.0 2.41 3.39 3.68 3.85 4.48 0.01 15.48 15.92 15.57 
1126 104.0 33.0 2.41 3.56 3.69 3.84 4.45 0.01 15.11 15.86 15.74 
1127 104.0 34.0 2.59 3.39 3.69 3.99 4.51 0.01 15.92 15.90 15.55 
1128 104.0 35.0 2.24 3.19 3.65 3.99 4.43 0.01 15.12 15.89 15.79 
1129 104.0 36.0 2.44 3.55 3.75 3.84 4.48 1.00 17.50 17.97 11.56 
1130 104.0 37.0 2.17 3.43 3.68 3.95 4.52 1.00 17.27 17.17 11.74 
1131 104.0 38.0 2.27 3.16 3.70 3.98 4.50 1.00 16.75 17.75 11.71 
1132 104.0 39.0 2.23 3.39 3.72 3.87 4.44 1.00 17.35 17.50 11.61 
1133 104.0 40.0 2.42 3.10 3.66 3.89 4.44 0.01 15.31 15.50 15.74 
1134 104.0 41.0 2.59 3.55 3.70 3.81 4.42 0.01 15.80 15.98 15.64 
1135 104.0 42.0 2.13 3.12 3.69 3.85 4.40 0.01 15.91 15.81 15.76 
1136 104.0 43.0 2.35 3.22 3.74 3.92 4.43 0.01 15.72 15.19 15.63 
1137 104.0 44.0 2.41 3.48 3.78 3.85 4.33 0.01 16.00 15.94 15.67 
1138 104.0 45.0 2.47 3.45 3.64 3.92 4.46 0.01 14.31 15.80 14.68 
1139 104.0 46.0 2.13 3.46 3.68 3.93 4.47 0.01 14.99 15.54 13.72 
1140 104.0 47.0 2.11 3.28 3.67 3.91 4.42 0.01 15.84 15.16 13.62 
1141 104.0 48.0 2.24 3.34 3.78 3.93 4.45 0.01 15.88 15.20 14.00 
1142 104.0 49.0 2.13 3.16 3.68 3.85 4.49 0.01 15.84 15.91 13.90 
1143 104.0 50.0 2.03 3.24 3.61 3.80 4.43 0.50 12.97 11.49 10.74 
1144 104.0 51.0 2.54 3.41 3.65 3.91 4.41 0.50 12.98 11.48 10.33 
1145 104.0 52.0 2.27 3.48 3.68 3.99 4.49 2.00 13.68 13.92 13.97 
1146 104.0 53.0 2.02 3.18 3.79 3.83 4.42 2.00 13.82 13.97 13.95 
1147 104.0 54.0 2.03 3.52 3.74 3.80 4.48 2.00 13.63 13.65 13.95 
1148 104.0 55.0 2.17 3.33 3.68 3.84 4.39 1.00 16.95 15.91  9.88 
1149 105.0 11.0 2.52 3.43 3.77 3.80 4.47 1.00 16.72 15.94  9.49 
1150 105.0 12.0 2.26 3.55 3.76 3.84 4.47 1.00 15.74 15.66  9.96 
1151 105.0 13.0 2.46 3.26 3.80 3.80 4.37 1.00 16.99 15.09  9.77 
1152 105.0 14.0 2.19 3.30 3.65 3.85 4.34 2.00 15.09 15.95  9.47 
1153 105.0 15.0 2.28 3.56 3.78 3.92 4.45 2.00 15.23 15.83  9.43 
1154 105.0 16.0 2.16 3.18 3.76 3.91 4.36 1.00 16.29 15.97  9.42 
1155 105.0 17.0 2.28 3.48 3.73 3.86 4.45 1.00 16.42 14.79  9.96 
1156 105.0 18.0 2.41 3.34 3.62 3.85 4.33 1.00 16.69 15.27  9.58 
1157 105.0 19.0 2.27 3.45 3.68 3.93 4.30 1.00 16.96 14.49  9.42 
